Date,vader_sentiment,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price,Natural_Gas_Price_Difference,Natural_Gas_Price_Percent_Change,Natural_Gas_Price_Change_Indicator,Crude_oil_Price_Difference,Crude_oil_Price_Percent_Change,Crude_oil_Price_Change_Indicator,Copper_Price_Difference,Copper_Price_Percent_Change,Copper_Price_Change_Indicator,Bitcoin_Price_Difference,Bitcoin_Price_Percent_Change,Bitcoin_Price_Change_Indicator,Platinum_Price_Difference,Platinum_Price_Percent_Change,Platinum_Price_Change_Indicator,Ethereum_Price_Difference,Ethereum_Price_Percent_Change,Ethereum_Price_Change_Indicator,S&P_500_Price_Difference,S&P_500_Price_Percent_Change,S&P_500_Price_Change_Indicator,Nasdaq_100_Price_Difference,Nasdaq_100_Price_Percent_Change,Nasdaq_100_Price_Change_Indicator,Apple_Price_Difference,Apple_Price_Percent_Change,Apple_Price_Change_Indicator,Tesla_Price_Difference,Tesla_Price_Percent_Change,Tesla_Price_Change_Indicator,Microsoft_Price_Difference,Microsoft_Price_Percent_Change,Microsoft_Price_Change_Indicator,Silver_Price_Difference,Silver_Price_Percent_Change,Silver_Price_Change_Indicator,Google_Price_Difference,Google_Price_Percent_Change,Google_Price_Change_Indicator,Nvidia_Price_Difference,Nvidia_Price_Percent_Change,Nvidia_Price_Change_Indicator,Berkshire_Price_Difference,Berkshire_Price_Percent_Change,Berkshire_Price_Change_Indicator,Netflix_Price_Difference,Netflix_Price_Percent_Change,Netflix_Price_Change_Indicator,Amazon_Price_Difference,Amazon_Price_Percent_Change,Amazon_Price_Change_Indicator,Meta_Price_Difference,Meta_Price_Percent_Change,Meta_Price_Change_Indicator,Gold_Price_Difference,Gold_Price_Percent_Change,Gold_Price_Change_Indicator,lagged_sentiment_1d,lagged_sentiment_2d,lagged_sentiment_7d
2019-03-19,-0.07283529411764705,2.874,59.03,2.923,4017.0,851.7,138.72,2832.57,7349.28,46.63,17.83,117.65,15.372,60.12,43.93,307900,358.78,88.09,161.57,1306.5,0.02400000000000002,0.8421052631578885,1,-0.060000000000002274,-0.10154002369268111,0,0.014000000000000234,0.4812650395324969,1,26.800000000000182,0.6716455315523007,1,15.5,1.8536235350394614,1,0.8000000000000114,0.5800464037122977,1,-0.36999999999989086,-0.013060636653083879,0,23.0,0.3139383152159114,1,-0.37999999999999545,-0.8083386513507707,0,-0.14000000000000057,-0.7790762381747363,0,0.0800000000000125,0.06804456919282664,1,0.05000000000000071,0.32632815559325845,1,0.6899999999999977,1.1610297829379057,1,1.6899999999999977,4.000946969696972,1,-2096.0,-0.676137756616213,0,-4.660000000000025,-1.282192383887304,0,0.980000000000004,1.125014349672826,1,1.0999999999999943,0.6854863837477465,1,5.0,0.38417210910488553,1,-0.1295903846153846,-0.18316857142857143,-0.09593731343283583
2019-03-20,-0.11793728813559322,2.82,59.83,2.921,4041.2,868.5,139.31,2824.23,7380.75,47.04,18.24,117.52,15.318,61.32,43.6,305505,375.22,89.86,165.44,1301.7,-0.05400000000000027,-1.8789144050104456,0,0.7999999999999972,1.355243096730474,1,-0.002000000000000224,-0.06842285323298558,0,24.199999999999818,0.602439631565832,1,16.799999999999955,1.972525537160963,1,0.5900000000000034,0.4253171856978044,1,-8.340000000000146,-0.2944322646924902,0,31.470000000000255,0.42820521193913663,1,0.4099999999999966,0.8792622775037451,1,0.41000000000000014,2.29949523275379,1,-0.13000000000000966,-0.11049723756907381,0,-0.05400000000000027,-0.3512880562060894,0,1.2000000000000028,1.9960079840319445,1,-0.3299999999999983,-0.7511950830867198,0,-2395.0,-0.7778499512828829,0,16.440000000000055,4.582195217124707,1,1.769999999999996,2.0093086615960987,1,3.8700000000000045,2.395246642322224,1,-4.7999999999999545,-0.36739380022962065,0,-0.07283529411764705,-0.1295903846153846,0.020778846153846155
2019-03-21,-0.23331846153846153,2.821,59.98,2.906,3982.2,860.35,135.11,2854.88,7493.27,48.77,18.27,120.22,15.437,61.81,45.98,307120,377.87,90.96,166.08,1307.3,0.001000000000000334,0.035460992907809796,1,0.14999999999999858,0.2507103459802762,1,-0.01499999999999968,-0.5135227661759556,0,-59.0,-1.4599623874096856,0,-8.149999999999977,-0.938399539435808,0,-4.199999999999989,-3.014858947670651,0,30.65000000000009,1.085251555291178,1,112.52000000000044,1.524506317108698,1,1.730000000000004,3.6777210884353817,1,0.030000000000001137,0.164473684210531,1,2.700000000000003,2.2974812797821764,1,0.11899999999999977,0.7768638203420775,1,0.490000000000002,0.7990867579908745,1,2.3799999999999955,5.458715596330266,1,1615.0,0.5286329192648154,1,2.6499999999999773,0.7062523319652403,1,1.0999999999999943,1.2241264188737944,1,0.6400000000000148,0.3868471953578423,1,5.599999999999909,0.43020665283859394,1,-0.11793728813559322,-0.07283529411764705,-0.20932459016393443
2019-03-22,-0.0661763888888889,2.753,59.04,2.8425,3990.4,847.95,136.42,2800.71,7326.06,47.76,17.64,117.05,15.407,60.38,44.38,301225,361.01,88.24,164.34,1312.3,-0.06800000000000006,-2.410492733073377,0,-0.9399999999999977,-1.5671890630210017,0,-0.06350000000000033,-2.18513420509292,0,8.200000000000273,0.20591632765809553,1,-12.399999999999977,-1.4412739001569141,0,1.3099999999999739,0.9695803419435878,1,-54.17000000000007,-1.8974527826038257,0,-167.21000000000004,-2.23146903821696,0,-1.0100000000000051,-2.0709452532294503,0,-0.629999999999999,-3.4482758620689613,0,-3.1700000000000017,-2.636832473798034,0,-0.02999999999999936,-0.19433827816285332,0,-1.4299999999999997,-2.3135414981394598,0,-1.5999999999999943,-3.4797738147020363,0,-5895.0,-1.9194451680125013,0,-16.860000000000014,-4.461851959668673,0,-2.719999999999999,-2.9903254177660488,0,-1.740000000000009,-1.0476878612716845,0,5.0,0.3824676814809136,1,-0.23331846153846153,-0.11793728813559322,-0.20896769230769233
2019-03-25,-0.06116666666666667,2.755,58.82,2.8565,3937.0,866.6,134.25,2798.36,7316.96,47.19,17.36,117.66,15.567,59.87,43.45,299380,366.23,88.71,166.29,1322.6,0.0019999999999997797,0.07264802034143703,1,-0.21999999999999886,-0.37262872628726074,0,0.014000000000000234,0.4925241864556007,1,-53.40000000000009,-1.338211708099446,0,18.649999999999977,2.1994221357391375,1,-2.1699999999999875,-1.59067585398035,0,-2.349999999999909,-0.08390729493592541,0,-9.100000000000364,-0.12421410690057755,0,-0.5700000000000003,-1.193467336683418,0,-0.28000000000000114,-1.5873015873015928,0,0.6099999999999994,0.5211448099103011,1,0.16000000000000014,1.038488998507181,1,-0.5100000000000051,-0.8446505465385945,0,-0.9299999999999997,-2.095538530869756,0,-1845.0,-0.6124989625695076,0,5.220000000000027,1.445943325669652,1,0.46999999999999886,0.5326382592928391,1,1.9499999999999886,1.1865644395764763,1,10.299999999999955,0.7848815057532432,1,-0.0661763888888889,-0.23331846153846153,-0.23791066666666666
2019-03-26,-0.11116833333333334,2.74,59.94,2.854,3942.8,865.3,134.37,2818.46,7351.15,46.7,17.85,117.91,15.429,59.49,44.22,300961,359.97,89.19,167.68,1315.0,-0.01499999999999968,-0.5444646098003547,0,1.1199999999999974,1.9041142468548156,1,-0.0024999999999999467,-0.08751969193068199,0,5.800000000000182,0.14732029464059604,1,-1.3000000000000682,-0.15001153934919298,0,0.12000000000000455,0.08938547486034842,1,20.09999999999991,0.7182778484540853,1,34.1899999999996,0.4672705604513272,1,-0.4899999999999949,-1.0383555838101133,0,0.490000000000002,2.822580645161299,1,0.25,0.21247662757095664,1,-0.1379999999999999,-0.886490653305072,0,-0.37999999999999545,-0.6347085351595005,0,0.769999999999996,1.7721518987341645,1,1581.0,0.5280913888703331,1,-6.259999999999991,-1.7093083581355972,0,0.480000000000004,0.5410889414947606,1,1.3900000000000148,0.8358891093872334,1,-7.599999999999909,-0.5746257371843311,0,-0.06116666666666667,-0.0661763888888889,-0.18316857142857143
2019-03-27,-0.06012758620689655,2.713,59.41,2.863,4041.7,859.9,139.65,2805.37,7308.19,47.12,18.32,116.77,15.298,58.9,44.12,299764,353.37,88.28,165.87,1310.4,-0.027000000000000135,-0.9854014598540184,0,-0.5300000000000011,-0.8842175508842143,0,0.008999999999999897,0.31534688156973356,1,98.89999999999964,2.5083696865171756,1,-5.399999999999977,-0.6240610192996598,0,5.280000000000001,3.929448537620006,1,-13.090000000000146,-0.4644380264399728,0,-42.960000000000036,-0.5843983594403634,0,0.4199999999999946,0.8993576017130467,1,0.46999999999999886,2.633053221288506,1,-1.1400000000000006,-0.9668391145789212,0,-0.13100000000000023,-0.8490504893382655,0,-0.5900000000000034,-0.9917633215666521,0,-0.10000000000000142,-0.22614201718679228,0,-1197.0,-0.39772595120297627,0,-6.600000000000023,-1.833486123843664,0,-0.9099999999999966,-1.0202937549052549,0,-1.8100000000000023,-1.0794370229007644,0,-4.599999999999909,-0.34980988593155127,0,-0.11116833333333334,-0.06116666666666667,-0.1295903846153846
2019-03-28,-0.1160068493150685,2.712,59.3,2.877,4025.6,849.25,138.15,2815.44,7320.47,47.18,18.57,116.93,14.973,58.61,44.31,301250,354.61,88.67,165.55,1295.3,-0.0009999999999998899,-0.03685956505712351,0,-0.10999999999999943,-0.1851540144756747,0,0.01399999999999979,0.4889975550122161,1,-16.09999999999991,-0.3983472301259394,0,-10.649999999999977,-1.2385161065240125,0,-1.5,-1.074113856068748,0,10.070000000000164,0.35895443381801506,1,12.280000000000655,0.16803066149073675,1,0.060000000000002274,0.12733446519526126,1,0.25,1.3646288209606894,1,0.1600000000000108,0.13702149524708052,1,-0.3249999999999993,-2.1244607138187988,0,-0.28999999999999915,-0.4923599320882821,0,0.19000000000000483,0.4306436990027418,1,1486.0,0.4957233023311636,1,1.240000000000009,0.35090698135098464,1,0.39000000000000057,0.44177616674219156,1,-0.3199999999999932,-0.1929221679628612,0,-15.100000000000136,-1.1523199023199093,0,-0.06012758620689655,-0.11116833333333334,-0.07283529411764705
2019-03-29,-0.07195652173913043,2.662,60.14,2.9395,4102.2,853.4,143.38,2834.4,7378.77,47.49,18.66,117.94,15.11,58.84,44.89,301215,356.56,89.04,166.69,1298.5,-0.050000000000000266,-1.8436578171091567,0,0.8400000000000034,1.4165261382799388,1,0.0625,2.1724018074382956,1,76.59999999999991,1.9028219395866408,1,4.149999999999977,0.4886664704150778,1,5.22999999999999,3.785740137531657,1,18.960000000000036,0.6734293751598397,1,58.30000000000018,0.7963969526546766,1,0.3100000000000023,0.6570580754557076,1,0.08999999999999986,0.4846526655896577,1,1.009999999999991,0.8637646455144088,1,0.13699999999999868,0.9149802978694943,1,0.23000000000000398,0.3924245009384153,1,0.5799999999999983,1.3089596027984651,1,-35.0,-0.0116182572614143,0,1.9499999999999886,0.5498998900200114,1,0.37000000000000455,0.4172775459569289,1,1.1399999999999864,0.6886137118695235,1,3.2000000000000455,0.24704701613527114,1,-0.1160068493150685,-0.06012758620689655,-0.11793728813559322
2019-04-01,-0.19097843137254902,2.708,61.59,2.9285,4145.1,855.7,141.5,2867.19,7478.42,47.81,19.28,119.02,15.099,59.95,45.57,307800,366.96,90.71,168.7,1294.2,0.04600000000000026,1.7280240420736392,1,1.4500000000000028,2.411040904556039,1,-0.010999999999999677,-0.3742133015818938,0,42.900000000000546,1.0457803130027976,1,2.300000000000068,0.26951019451606495,1,-1.8799999999999955,-1.3112010043241695,0,32.789999999999964,1.156858594411525,1,99.64999999999964,1.3504960853909287,1,0.3200000000000003,0.6738260686460329,1,0.620000000000001,3.3226152197213255,1,1.0799999999999983,0.9157198575546976,1,-0.010999999999999233,-0.0727994705493007,0,1.1099999999999994,1.8864717878993797,1,0.6799999999999997,1.514813989752728,1,6585.0,2.186146108261533,1,10.399999999999977,2.916760152568987,1,1.6699999999999875,1.8755615453728502,1,2.009999999999991,1.2058311836342872,1,-4.2999999999999545,-0.3311513284559031,0,-0.07195652173913043,-0.1160068493150685,-0.23331846153846153
2019-04-02,-0.10413,2.684,62.58,2.9105,4859.3,856.0,163.47,2867.24,7499.64,48.51,19.06,119.19,15.061,60.28,45.75,306000,367.72,90.7,174.2,1295.4,-0.02400000000000002,-0.8862629246676468,0,0.9899999999999949,1.6074037993180523,1,-0.018000000000000238,-0.6146491377838514,0,714.1999999999998,17.229982388844654,1,0.2999999999999545,0.03505901601028594,1,21.97,15.52650176678445,1,0.04999999999972715,0.0017438676892522764,1,21.220000000000255,0.28374977602221296,1,0.6999999999999957,1.4641288433381972,1,-0.22000000000000242,-1.141078838174281,0,0.1700000000000017,0.14283313728784552,1,-0.038000000000000256,-0.25167229617855114,0,0.3299999999999983,0.5504587155963359,1,0.17999999999999972,0.39499670836076195,1,-1800.0,-0.5847953216374324,0,0.7600000000000477,0.2071070416394205,1,-0.009999999999990905,-0.011024142872884113,0,5.5,3.2602252519265074,1,1.2000000000000455,0.0927213722763165,1,-0.19097843137254902,-0.07195652173913043,-0.0661763888888889
2019-04-03,-0.022535714285714287,2.677,62.46,2.9525,4968.7,875.5,160.34,2873.4,7544.97,48.84,19.45,119.97,15.102,60.54,47.16,305750,369.75,91.03,173.54,1295.3,-0.007000000000000117,-0.2608047690014992,0,-0.11999999999999744,-0.19175455417065335,0,0.04200000000000026,1.443051022161157,1,109.39999999999964,2.2513530755458477,1,19.5,2.278037383177578,1,-3.1299999999999955,-1.9147244142656117,0,6.160000000000309,0.21484075277968806,1,45.32999999999993,0.6044290125926111,1,0.3300000000000054,0.6802721088435382,1,0.39000000000000057,2.0461699895068186,1,0.7800000000000011,0.654417316889,1,0.04100000000000037,0.2722262797955066,1,0.259999999999998,0.431320504313204,1,1.4099999999999966,3.0819672131147557,1,-250.0,-0.08169934640522847,0,2.0299999999999727,0.5520504731861164,1,0.3299999999999983,0.363836824696806,1,-0.6599999999999966,-0.3788748564867994,0,-0.10000000000013642,-0.007719623282398391,0,-0.10413,-0.19097843137254902,-0.06116666666666667
2019-04-04,-0.16078055555555557,2.643,62.1,2.915,4902.4,902.05,157.43,2879.39,7540.57,48.92,17.85,119.36,15.084,60.97,47.06,306461,367.88,90.94,176.02,1294.3,-0.03400000000000025,-1.2700784460216719,0,-0.35999999999999943,-0.5763688760806907,0,-0.03750000000000009,-1.2701100762066098,0,-66.30000000000018,-1.334353050093584,0,26.549999999999955,3.0325528269560253,1,-2.9099999999999966,-1.8148933516277888,0,5.989999999999782,0.20846384074615365,1,-4.400000000000546,-0.05831699794698331,0,0.0799999999999983,0.16380016380015405,1,-1.5999999999999979,-8.22622107969151,0,-0.6099999999999994,-0.5084604484454469,0,-0.018000000000000682,-0.11918951132300348,0,0.4299999999999997,0.7102741988767702,1,-0.09999999999999432,-0.21204410517385863,0,711.0,0.23254292722811876,1,-1.8700000000000045,-0.5057471264367841,0,-0.09000000000000341,-0.09886850488850518,0,2.480000000000018,1.4290653451653812,1,-1.0,-0.07720219254226945,0,-0.022535714285714287,-0.10413,-0.11116833333333334
2019-04-05,-0.09524714285714286,2.664,63.08,2.9,5010.2,905.65,164.93,2892.74,7578.84,49.25,18.33,119.89,15.086,60.57,47.74,307776,365.49,91.86,175.72,1295.6,0.02100000000000035,0.7945516458570001,1,0.9799999999999969,1.5780998389693934,1,-0.015000000000000124,-0.5145797598627877,0,107.80000000000018,2.198922976501305,1,3.6000000000000227,0.39909095948118534,1,7.5,4.764022105062571,1,13.349999999999909,0.4636398681665099,1,38.27000000000044,0.5075213147016866,1,0.3299999999999983,0.6745707277187263,1,0.4799999999999969,2.6890756302520913,1,0.5300000000000011,0.4440348525469151,1,0.002000000000000668,0.013259082471495098,1,-0.3999999999999986,-0.65606035755289,0,0.6799999999999997,1.4449638759030936,1,1315.0,0.42909211938877423,1,-2.3899999999999864,-0.6496683701206929,0,0.9200000000000017,1.0116560369474392,1,-0.30000000000001137,-0.17043517782070472,0,1.2999999999999545,0.10044039249015313,1,-0.16078055555555557,-0.022535714285714287,-0.06012758620689655
2019-04-08,-0.15094347826086957,2.708,64.4,2.937,5245.2,910.05,179.16,2895.77,7599.74,50.02,18.21,119.93,15.216,60.41,47.95,307461,361.41,92.49,174.93,1301.9,0.04400000000000004,1.6516516516516422,1,1.3200000000000074,2.0925808497146647,1,0.03699999999999992,1.2758620689655054,1,235.0,4.690431519699811,1,4.399999999999977,0.48583890023738974,1,14.22999999999999,8.627902746619775,1,3.0300000000002,0.10474498226595852,1,20.899999999999636,0.2757677955993243,1,0.7700000000000031,1.5634517766497602,1,-0.11999999999999744,-0.6546644844517058,0,0.04000000000000625,0.03336391692385643,1,0.129999999999999,0.8617261036722779,1,-0.1600000000000037,-0.2641571735182535,0,0.21000000000000085,0.4398826979472137,1,-315.0,-0.10234716157204726,0,-4.079999999999984,-1.1163096117540738,0,0.6299999999999955,0.6858262573481433,1,-0.789999999999992,-0.4495788754837249,0,6.300000000000182,0.48626119172585636,1,-0.09524714285714286,-0.16078055555555557,-0.1160068493150685
2019-04-09,-0.041422580645161286,2.699,63.98,2.9385,5158.4,891.6,175.09,2878.2,7568.49,49.88,18.15,119.28,15.211,60.13,47.31,307380,364.71,91.79,177.58,1308.3,-0.009000000000000341,-0.33234859675038697,0,-0.4200000000000088,-0.6521739130434967,0,0.0015000000000000568,0.05107252298264253,1,-86.80000000000018,-1.654846335697402,0,-18.449999999999932,-2.0273611340036135,0,-4.069999999999993,-2.271712435811557,0,-17.570000000000164,-0.6067470828139077,0,-31.25,-0.4111982778358225,0,-0.14000000000000057,-0.27988804478208396,0,-0.060000000000002274,-0.32948929159803964,0,-0.6500000000000057,-0.5419828233136026,0,-0.004999999999999005,-0.03286014721345376,0,-0.27999999999999403,-0.4634994206257126,0,-0.6400000000000006,-1.33472367049009,0,-81.0,-0.026344804706934788,0,3.2999999999999545,0.9130903959491787,1,-0.6999999999999886,-0.7568385771434594,0,2.6500000000000057,1.5148916709540883,1,6.399999999999864,0.49158921576157866,1,-0.15094347826086957,-0.09524714285714286,-0.07195652173913043
2019-04-10,0.028985333333333328,2.7,64.61,2.9305,5307.8,907.95,177.37,2888.21,7611.49,50.16,18.4,120.19,15.244,60.32,48.02,307000,363.92,92.37,177.82,1313.9,0.001000000000000334,0.037050759540591116,1,0.6300000000000026,0.9846827133479286,1,-0.008000000000000007,-0.27224774544836183,0,149.40000000000055,2.896246898263044,1,16.350000000000023,1.8337819650067422,1,2.280000000000001,1.3021874464561156,1,10.010000000000218,0.34778681120144483,1,43.0,0.5681450328929527,1,0.27999999999999403,0.5613472333600544,1,0.25,1.377410468319562,1,0.9099999999999966,0.762910798122074,1,0.032999999999999474,0.21694826112681476,1,0.18999999999999773,0.3159820389156742,1,0.7100000000000009,1.5007398013105133,1,-380.0,-0.12362547986205508,0,-0.7899999999999636,-0.2166104576238559,0,0.5799999999999983,0.631877110796375,1,0.23999999999998067,0.1351503547696753,1,5.600000000000136,0.4280363830925671,1,-0.041422580645161286,-0.15094347826086957,-0.19097843137254902
2019-04-11,-0.056415942028985505,2.664,63.58,2.892,5022.6,897.4,164.36,2888.32,7594.89,49.74,17.89,120.33,14.867,60.48,47.88,309875,367.65,92.2,177.51,1293.3,-0.03600000000000003,-1.3333333333333308,0,-1.0300000000000011,-1.5941804674199034,0,-0.03849999999999998,-1.3137689814024855,0,-285.1999999999998,-5.3732243113907785,0,-10.550000000000068,-1.1619582576133158,0,-13.009999999999991,-7.334949540508539,0,0.11000000000012733,0.003808587325715429,1,-16.599999999999454,-0.21809133297159278,0,-0.4199999999999946,-0.8373205741626699,0,-0.509999999999998,-2.7717391304347694,0,0.14000000000000057,0.11648223645894795,1,-0.3769999999999989,-2.473104172133289,0,0.1599999999999966,0.2652519893899141,1,-0.14000000000000057,-0.2915451895043719,0,2875.0,0.9364820846905486,1,3.7299999999999613,1.024950538579894,1,-0.1700000000000017,-0.18404243802100373,0,-0.3100000000000023,-0.1743335957710035,0,-20.600000000000136,-1.5678514346601835,0,0.028985333333333328,-0.041422580645161286,-0.10413
2019-04-12,-0.035930000000000004,2.66,63.89,2.9495,5054.2,895.35,163.47,2907.41,7628.15,49.72,17.85,120.95,14.963,61.14,47.5,314250,351.14,92.15,179.1,1295.2,-0.0040000000000000036,-0.15015015015015232,0,0.3100000000000023,0.4875747090280047,1,0.05750000000000011,1.9882434301521368,1,31.599999999999454,0.6291562139131068,1,-2.0499999999999545,-0.22843770893692383,0,-0.8900000000000148,-0.5414942808469325,0,19.08999999999969,0.6609378462220095,1,33.25999999999931,0.43792602657839463,1,-0.020000000000003126,-0.040209087253728626,0,-0.03999999999999915,-0.22358859698154987,0,0.6200000000000045,0.5152497299094172,1,0.09599999999999831,0.6457254321651895,1,0.6600000000000037,1.0912698412698374,1,-0.38000000000000256,-0.7936507936508019,0,4375.0,1.4118596208148482,1,-16.50999999999999,-4.490684074527406,0,-0.04999999999999716,-0.05422993492407713,0,1.5900000000000034,0.8957241845529929,1,1.900000000000091,0.14691100286090553,1,-0.056415942028985505,0.028985333333333328,-0.022535714285714287
2019-04-15,-0.03141836734693878,2.59,63.4,2.9385,5032.3,891.65,160.17,2905.58,7629.12,49.81,17.76,121.05,14.975,61.33,46.17,314500,348.87,92.24,179.65,1291.3,-0.07000000000000028,-2.6315789473684292,0,-0.490000000000002,-0.7669431835968132,0,-0.01100000000000012,-0.3729445668757436,0,-21.899999999999636,-0.43330299552846174,0,-3.7000000000000455,-0.4132462165633566,0,-3.3000000000000114,-2.0187190310148706,0,-1.8299999999999272,-0.06294261903205811,0,0.9700000000002547,0.012716058284123477,1,0.09000000000000341,0.18101367658891476,1,-0.08999999999999986,-0.5042016806722671,0,0.09999999999999432,0.08267879288961222,1,0.012000000000000455,0.08019782129251585,1,0.18999999999999773,0.31076218514882736,1,-1.3299999999999983,-2.7999999999999914,0,250.0,0.07955449482894839,1,-2.269999999999982,-0.6464657971179566,0,0.0899999999999892,0.09766684753118593,1,0.5500000000000114,0.30709101060859556,1,-3.900000000000091,-0.3011117974058175,0,-0.035930000000000004,-0.056415942028985505,-0.16078055555555557
2019-04-16,0.038387500000000005,2.572,64.05,2.9345,5180.9,885.2,165.65,2907.06,7654.73,49.81,18.22,120.77,14.915,61.6,47.05,317500,359.46,93.15,178.87,1277.2,-0.017999999999999794,-0.6949806949806847,0,0.6499999999999986,1.0252365930599305,1,-0.0040000000000000036,-0.13612387272418092,0,148.59999999999945,2.95292411024779,1,-6.449999999999932,-0.7233780070655449,0,5.480000000000018,3.4213647999001173,1,1.4800000000000182,0.0509364739569973,1,25.609999999999673,0.33568747116312636,1,0.0,0.0,0,0.4599999999999973,2.5900900900900803,1,-0.28000000000000114,-0.23130937629078918,0,-0.0600000000000005,-0.40066777963272404,0,0.2700000000000031,0.4402413174629194,1,0.8799999999999955,1.9059995668182728,1,3000.0,0.9538950715421324,1,10.589999999999975,3.0355146616217965,1,0.9100000000000108,0.9865568083261111,1,-0.7800000000000011,-0.43417756749234426,0,-14.099999999999909,-1.0919228684271642,0,-0.03141836734693878,-0.035930000000000004,-0.09524714285714286
2019-04-17,-0.13655882352941176,2.517,63.76,2.97,5208.3,892.7,165.9,2900.45,7680.72,50.78,18.08,121.77,14.939,62.01,46.82,316040,354.74,93.24,178.78,1276.8,-0.05500000000000016,-2.1384136858475955,0,-0.28999999999999915,-0.45277127244339743,0,0.03550000000000031,1.2097461237008167,1,27.400000000000546,0.5288656411048365,1,7.5,0.8472661545413374,1,0.25,0.1509206157561227,1,-6.610000000000127,-0.22737748790875312,0,25.99000000000069,0.3395286313168544,1,0.9699999999999989,1.9474001204577318,1,-0.14000000000000057,-0.7683863885839748,0,1.0,0.8280202036929696,1,0.02400000000000091,0.16091183372444195,1,0.4099999999999966,0.6655844155844193,1,-0.22999999999999687,-0.48884165781083455,0,-1460.0,-0.45984251968503864,0,-4.71999999999997,-1.3130807322094151,0,0.0899999999999892,0.09661835748790981,1,-0.09000000000000341,-0.05031587186224984,0,-0.40000000000009095,-0.03131850923896451,0,0.038387500000000005,-0.03141836734693878,-0.15094347826086957
